Frame	Num	Pos
1	1	0.060157
2	1	0.060158
3	1	0.060158
4	1	0.061033
5	1	0.062261
6	1	0.062659
7	1	0.064198
8	1	0.065288
9	1	0.065421
10	1	0.066505
11	1	0.067606
12	1	0.068758
13	1	0.069728
14	1	0.070252
15	1	0.070886
16	1	0.071272
17	1	0.072046
18	1	0.072051
19	1	0.072693
20	1	0.073086
21	1	0.074387
22	1	0.075104
23	1	0.076662
24	1	0.077115
25	1	0.078275
26	1	0.079691
27	1	0.080267
28	1	0.081489
29	1	0.082181
30	1	0.083632
31	1	0.084217
32	1	0.085303
33	1	0.086145
34	1	0.086596
35	1	0.087483
36	1	0.088289
37	1	0.089039
38	1	0.089103
39	1	0.089425
40	1	0.090519
41	1	0.090999
42	1	0.091375
43	1	0.091744
44	1	0.091846
45	1	0.091758
46	1	0.091246
47	1	0.089883
48	1	0.088811
49	1	0.087597
50	1	0.087607
51	1	0.086382
52	1	0.086686
53	1	0.085692
54	1	0.085317
55	1	0.08555
56	1	0.084828
57	1	0.085144
58	1	0.083968
59	1	0.083875
60	1	0.083056
61	1	0.082502
62	1	0.082529
63	1	0.081549
64	1	0.081604
65	1	0.081121
66	1	0.080598
67	1	0.080352
68	1	0.07982
69	1	0.079431
70	1	0.07913
71	1	0.078015
72	1	0.078254
73	1	0.077435
74	1	0.077107
75	1	0.076489
76	1	0.075569
77	1	0.075907
78	1	0.07527
79	1	0.074845
80	1	0.073969
81	1	0.073388
82	1	0.072253
83	1	0.072054
84	1	0.070679
85	1	0.069669
86	1	0.06858
87	1	0.067773
88	1	0.066319
89	1	0.066049
90	1	0.064632
91	1	0.064192
92	1	0.064189
93	1	0.062713
94	1	0.061668
95	1	0.060894
96	1	0.059598
97	1	0.058537
98	1	0.057599
99	1	0.056296
100	1	0.055906
101	1	0.055101
102	1	0.054736
103	1	0.054021
104	1	0.05436
105	1	0.053141
106	1	0.05263
107	1	0.052387
108	1	0.051701
109	1	0.052447
110	1	0.050836
111	1	0.05099
112	1	0.050549
113	1	0.050129
114	1	0.049565
115	1	0.049431
116	1	0.048798
117	1	0.04853
118	1	0.047529
119	1	0.046889
120	1	0.045972
121	1	0.046528
122	1	0.044724
123	1	0.045197
124	1	0.043909
125	1	0.042951
126	1	0.042107
127	1	0.040015
128	1	0.037767
129	1	0.035893
130	1	0.033437
131	1	0.031533
132	1	0.027783
133	1	0.026487
134	1	0.023681
135	1	0.02188
136	1	0.020317
137	1	0.018244
138	1	0.017624
139	1	0.015401
140	1	0.014105
141	1	0.01206
142	1	0.011708
143	1	0.010517
144	1	0.009299
145	1	0.008103
146	1	0.007119
147	1	0.006439
148	1	0.004196
149	1	0.002748
150	1	-0.000939
151	1	-0.004585
152	1	-0.008246
153	1	-0.012806
154	1	-0.015677
155	1	-0.019878
156	1	-0.022305
157	1	-0.024936
158	1	-0.028772
159	1	-0.030621
160	1	-0.034342
161	1	-0.036474
162	1	-0.039224
163	1	-0.040927
164	1	-0.042444
165	1	-0.044634
166	1	-0.046558
167	1	-0.051359
168	1	-0.054033
169	1	-0.059118
170	1	-0.062599
171	1	-0.066992
172	1	-0.069956
173	1	-0.074815
174	1	-0.077517
175	1	-0.081454
176	1	-0.08479
177	1	-0.088972
178	1	-0.091726
179	1	-0.094535
180	1	-0.09784
181	1	-0.101741
182	1	-0.105474
183	1	-0.109586
184	1	-0.113145
185	1	-0.11758
186	1	-0.120927
187	1	-0.124216
188	1	-0.127901
189	1	-0.128985
190	1	-0.13321
191	1	-0.136907
192	1	-0.138365
193	1	-0.142128
194	1	-0.14455
195	1	-0.148727
196	1	-0.151133
197	1	-0.153664
198	1	-0.156844
199	1	-0.16054
200	1	-0.16168
201	1	-0.164602
202	1	-0.168015
203	1	-0.169274
204	1	-0.172953
205	1	-0.176002
206	1	-0.177311
207	1	-0.180148
208	1	-0.182973
209	1	-0.183583
210	1	-0.18638
211	1	-0.189141
212	1	-0.191925
213	1	-0.191921
214	1	-0.194151
215	1	-0.196361
216	1	-0.199464
1	2	-0.000987
2	2	-0.001109
3	2	-0.00117
4	2	-0.001038
5	2	-0.00112
6	2	-0.00136
7	2	-0.001462
8	2	-0.001676
9	2	-0.001731
10	2	-0.00184
11	2	-0.001912
12	2	-0.002081
13	2	-0.002098
14	2	-0.002146
15	2	-0.002326
16	2	-0.003405
17	2	-0.005196
18	2	-0.006175
19	2	-0.00704
20	2	-0.008179
21	2	-0.009258
22	2	-0.009647
23	2	-0.010059
24	2	-0.010979
25	2	-0.011524
26	2	-0.012128
27	2	-0.01255
28	2	-0.013108
29	2	-0.01378
30	2	-0.014701
31	2	-0.014541
32	2	-0.014649
33	2	-0.015346
