scorer,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000
individuals,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8
bodyparts,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,836.5,603,1,924.5,612.5,1,997.5,597.5,1,1033,597.5,1,903.5,666.5,1,974.5,675,1,1049,684.5,1,1085,683,1,700,371.75,1,769.5,338.25,1,851,342,1,895,339,1,1031,591,1,1096,554.5,1,1158,532.5,1,1192,538.5,1,793,479,1,870,501.75,1,951.5,524,1,997,518,1,779.5,563.5,1,837,529.5,1,906,516,1,942.5,537,1,763.5,774.5,1,830,730,1,855,661.5,1,878.5,621.5,1,633,644.5,1,693.5,602,1,770.5,609.5,1,795,632.5,1
1,837,603,1,924.5,614.5,1,997.5,597.5,1,1033,597.5,1,904,666.5,1,975,675,1,1050,684.5,1,1085,686,1,701.5,373.25,1,770,339.75,1,851,342,1,895,347.5,1,1031,592.5,1,1097,555.5,1,1159,532.5,1,1193,538.5,1,794,480,1,874,501.75,1,951.5,524,1,997.5,526,1,779.5,564,1,838.5,533,1,907.5,516,1,962,537,1,763.5,774.5,1,832,736,1,857.5,665.5,1,878.5,627.5,1,633,649.5,1,693.5,603,1,773.5,609.5,1,796.5,632.5,1
2,837,603,1,924.5,615,1,997.5,601,1,1033,597.5,1,905,666.5,1,975.5,675,1,1050,685,1,1086,688,1,702.5,377.75,1,770,339.75,1,851,342,1,895,354,1,1032,592.5,1,1099,557.5,1,1159,532.5,1,1193,538.5,1,794,480.25,1,874,501.75,1,951.5,524,1,997.5,532.5,1,779.5,564,1,842.5,533,1,910,516,1,966,537,1,763.5,774.5,1,832.5,739,1,858,669,1,878.5,630,1,633,649.5,1,693.5,607.5,1,773.5,609.5,1,798.5,632.5,1
3,836.5,601.5,1,916.5,615,1,995.5,601,1,1031,592.5,1,905,666.5,1,975.5,675,1,1051,684.5,1,1086,691.5,1,702.5,384.25,1,770.5,339.75,1,849,338.25,1,894.5,357.75,1,1033,593.5,1,1102,559.5,1,1159,531,1,1193,533,1,794,481.25,1,870,500,1,949.5,524,1,997.5,534.5,1,779.5,566,1,852.5,533,1,917.5,515,1,969.5,532,1,762.5,772,1,832.5,743,1,858.5,676,1,872,634.5,1,632.5,652,1,693.5,609.5,1,773.5,604,1,798.5,629.5,1
4,836.5,600.5,1,915.5,614.5,1,995.5,602.5,1,1027,590.5,1,905,666,1,976,673.5,1,1051,684.5,1,1088,694.5,1,702,387,1,770.5,340.5,1,847.5,331.5,1,888,357.75,1,1034,594.5,1,1103,559.5,1,1159,530.5,1,1193,531,1,794,486,1,869.5,499.25,1,946.5,517,1,997.5,542.5,1,779.5,566,1,852.5,533,1,918,514,1,973.5,523.5,1,761,767,1,835.5,745,1,862.5,682.5,1,872,645,1,632,655.5,1,693.5,609.5,1,773.5,602,1,798.5,622.5,1
5,834.5,600.5,1,915,614.5,1,994.5,605.5,1,1022,590.5,1,904,665.5,1,977.5,672.5,1,1051,684.5,1,1086,694.5,1,702,389,1,770.5,341.5,1,847.5,329.25,1,888,357.75,1,1033,597.5,1,1103,561,1,1159,529.5,1,1193,522.5,1,794,486.75,1,868.5,495.25,1,944,516.5,1,997.5,544,1,777.5,566,1,852.5,533,1,927,514,1,975,517.5,1,759,766.5,1,835.5,746,1,868,689.5,1,872,646,1,631.5,658.5,1,694,611.5,1,771,597,1,798,618.5,1
6,833,600.5,1,914.5,614.5,1,993.5,611.5,1,1022,590.5,1,904,665.5,1,978,672,1,1051,684,1,1086,694.5,1,702.5,389,1,772,343.25,1,847.5,321.5,1,888,349.75,1,1033,597.5,1,1104,562.5,1,1159,528.5,1,1192,518.5,1,792.5,486.75,1,867.5,495,1,941,512.5,1,996.5,544,1,777.5,568,1,854.5,533,1,928,514,1,975,510.75,1,758.5,766.5,1,835.5,748.5,1,871.5,698.5,1,886.5,665,1,630,662,1,694.5,614,1,770.5,594,1,798,611,1
