scorer,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000
individuals,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single
bodyparts,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,topbackleftP,topbackleftP,topbackleftP,topbackrightP,topbackrightP,topbackrightP,topfrontleftP,topfrontleftP,topfrontleftP,topfrontrightP,topfrontrightP,topfrontrightP,bottombackleftP,bottombackleftP,bottombackleftP,bottombackrightP,bottombackrightP,bottombackrightP,bottomfrontleftP,bottomfrontleftP,bottomfrontleftP,bottomfrontrightP,bottomfrontrightP,bottomfrontrightP
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,768.0,696.5,1.0,835.5,704.0,1.0,903.0,700.0,1.0,936.0,689.0,1.0,1486.0,561.5,1.0,1515.0,471.0,1.0,1537.0,367.0,1.0,1538.0,330.25,1.0,655.5,603.5,1.0,731.0,616.5,1.0,807.0,627.5,1.0,847.5,614.5,1.0,1134.0,620.5,1.0,1228.0,626.0,1.0,1322.0,642.0,1.0,1367.0,643.5,1.0,679.5,822.0,1.0,604.5,797.0,1.0,560.5,734.5,1.0,585.5,708.5,1.0,1596.0,231.75,1.0,1502.0,229.875,1.0,1421.0,228.5,1.0,1383.0,238.5,1.0,958.5,702.5,1.0,1051.0,710.0,1.0,1132.0,708.0,1.0,1167.0,719.0,1.0,1544.0,310.5,1.0,1439.0,329.0,1.0,1345.0,335.0,1.0,1306.0,359.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
1,768.0,697.5,1.0,835.5,704.0,1.0,903.0,702.5,1.0,936.0,690.0,1.0,1486.0,566.5,1.0,1516.0,474.75,1.0,1537.0,374.0,1.0,1539.0,333.5,1.0,655.5,604.0,1.0,731.0,616.5,1.0,807.0,628.0,1.0,847.5,618.0,1.0,1134.0,622.0,1.0,1228.0,626.0,1.0,1322.0,642.0,1.0,1367.0,649.5,1.0,685.0,822.5,1.0,605.0,797.0,1.0,560.5,742.5,1.0,585.5,709.0,1.0,1600.0,232.375,1.0,1508.0,230.0,1.0,1425.0,228.5,1.0,1388.0,238.5,1.0,958.5,702.5,1.0,1051.0,711.0,1.0,1132.0,708.0,1.0,1167.0,719.0,1.0,1549.0,310.5,1.0,1441.0,329.0,1.0,1349.0,335.0,1.0,1307.0,359.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
2,768.0,698.0,1.0,835.5,704.0,1.0,903.0,703.0,1.0,936.0,692.5,1.0,1486.0,574.0,1.0,1516.0,483.0,1.0,1537.0,379.25,1.0,1541.0,339.75,1.0,655.5,604.5,1.0,731.0,616.5,1.0,807.0,628.5,1.0,847.5,621.5,1.0,1134.0,622.5,1.0,1228.0,626.0,1.0,1322.0,642.0,1.0,1367.0,652.5,1.0,687.0,822.5,1.0,606.0,800.5,1.0,560.5,745.5,1.0,585.5,712.5,1.0,1601.0,233.0,1.0,1509.0,230.125,1.0,1428.0,228.5,1.0,1396.0,238.5,1.0,958.5,702.5,1.0,1051.0,711.0,1.0,1132.0,708.5,1.0,1167.0,719.0,1.0,1550.0,310.5,1.0,1446.0,329.0,1.0,1353.0,335.0,1.0,1310.0,359.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
3,767.0,698.0,1.0,832.0,704.0,1.0,900.0,706.5,1.0,932.5,692.5,1.0,1485.0,580.5,1.0,1516.0,485.75,1.0,1535.0,385.25,1.0,1545.0,343.5,1.0,651.5,604.5,1.0,730.5,615.5,1.0,802.5,628.5,1.0,845.0,626.0,1.0,1130.0,622.5,1.0,1226.0,626.0,1.0,1319.0,640.0,1.0,1362.0,654.5,1.0,694.0,822.5,1.0,608.5,803.0,1.0,560.0,752.0,1.0,574.5,714.0,1.0,1605.0,233.0,1.0,1516.0,230.125,1.0,1430.0,228.5,1.0,1396.0,230.5,1.0,950.0,700.0,1.0,1039.0,711.5,1.0,1130.0,708.5,1.0,1167.0,709.0,1.0,1554.0,307.5,1.0,1447.0,329.0,1.0,1355.0,333.0,1.0,1312.0,358.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
4,762.5,698.5,1.0,830.0,702.0,1.0,896.0,709.5,1.0,932.0,698.0,1.0,1483.0,583.5,1.0,1516.0,491.5,1.0,1535.0,393.25,1.0,1545.0,348.75,1.0,647.0,605.0,1.0,728.0,615.0,1.0,801.5,628.5,1.0,840.0,630.5,1.0,1127.0,622.5,1.0,1222.0,625.5,1.0,1314.0,639.0,1.0,1357.0,655.5,1.0,699.0,823.0,1.0,612.0,804.0,1.0,559.5,761.0,1.0,564.0,724.0,1.0,1610.0,233.375,1.0,1517.0,230.125,1.0,1433.0,228.25,1.0,1397.0,228.25,1.0,946.5,697.5,1.0,1034.0,711.5,1.0,1121.0,708.5,1.0,1162.0,702.5,1.0,1559.0,305.5,1.0,1455.0,328.25,1.0,1355.0,331.5,1.0,1312.0,347.75,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
5,760.5,700.5,1.0,827.0,701.0,1.0,893.0,710.5,1.0,930.5,701.5,1.0,1479.0,589.5,1.0,1515.0,496.5,1.0,1534.0,397.25,1.0,1546.0,358.0,1.0,646.5,605.5,1.0,728.0,613.0,1.0,799.5,628.0,1.0,837.5,633.5,1.0,1122.0,623.0,1.0,1215.0,625.0,1.0,1312.0,639.0,1.0,1352.0,656.0,1.0,705.0,822.5,1.0,615.0,808.5,1.0,559.5,767.0,1.0,558.0,733.0,1.0,1613.0,233.375,1.0,1518.0,230.0,1.0,1437.0,228.25,1.0,1399.0,228.25,1.0,939.0,695.0,1.0,1028.0,711.5,1.0,1114.0,713.5,1.0,1153.0,702.5,1.0,1561.0,304.75,1.0,1456.0,328.25,1.0,1359.0,331.5,1.0,1313.0,344.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
6,755.5,700.5,1.0,825.5,700.5,1.0,892.0,710.5,1.0,928.5,707.5,1.0,1476.0,594.0,1.0,1514.0,501.25,1.0,1532.0,403.0,1.0,1547.0,363.0,1.0,642.0,610.5,1.0,728.0,612.0,1.0,799.5,628.0,1.0,833.0,637.5,1.0,1120.0,624.5,1.0,1214.0,623.5,1.0,1308.0,638.5,1.0,1346.0,655.5,1.0,707.0,822.0,1.0,619.5,811.5,1.0,560.0,773.5,1.0,552.5,741.0,1.0,1614.0,233.375,1.0,1524.0,230.0,1.0,1437.0,228.25,1.0,1399.0,228.25,1.0,935.5,695.0,1.0,1023.5,710.5,1.0,1111.0,719.0,1.0,1147.0,702.5,1.0,1563.0,302.5,1.0,1460.0,330.0,1.0,1362.0,331.5,1.0,1316.0,336.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
