Scorer,Fish,BodyPart,Frame,x,y,z
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,1,0.3317338198613151,-0.0757990276664637,-0.0534038463043435
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,2,0.3279472432298722,-0.075948889185621,-0.0503922486899672
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,3,0.3238349678038021,-0.0754065972097645,-0.0420714472524076
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,4,0.3218549872090945,-0.0752766124411171,-0.0434359975526367
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,5,0.3193552268232079,-0.0746970376577062,-0.0404337579546543
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,6,0.3168079552287952,-0.0743644940438753,-0.0386849620070939
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,7,0.314725119401156,-0.0743871745016583,-0.0387687448926281
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,8,0.311818497120061,-0.0738848551743621,-0.0324549365321234
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,9,0.3094824205096573,-0.0740509897859583,-0.0349455055180659
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,10,0.3075222551973868,-0.0741631885651551,-0.0348110711179148
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,11,0.3055786700741639,-0.0739687815848986,-0.030969464358979
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,12,0.3032995099468939,-0.0747233789983389,-0.0299579641141173
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,13,0.3011393290030703,-0.0752008895866387,-0.031114184511761
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,14,0.2989469066714051,-0.0754399830569171,-0.0300622715945504
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,15,0.2971979706623621,-0.0754764525477358,-0.0287421812440683
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,16,0.2951117787372293,-0.0754256278343485,-0.0267130040182971
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,17,0.293144206323514,-0.0754770819348158,-0.025107910004901
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,18,0.2907079901355062,-0.0756207642765429,-0.0262472130130976
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,19,0.2886026493925898,-0.0754173490037724,-0.0212120797547569
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,20,0.2868088900662874,-0.0746371419888625,-0.0194008587679894
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,21,0.2857419680031954,-0.0736529652065043,-0.0220814361179216
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,22,0.2837364267750127,-0.0730616078400179,-0.0193930028891423
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,23,0.2824503372290325,-0.0720459969970799,-0.0183342574490566
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,24,0.2806166112808866,-0.0705818372110581,-0.0161286672159387
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,25,0.2782452695373751,-0.0702617081267833,-0.0163693245653247
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,26,0.2762372157343963,-0.0694769113411835,-0.0139898344826146
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,27,0.2760546008922296,-0.0683005598092791,-0.0166975765195273
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,28,0.2747698311507603,-0.0678935700809775,-0.0219271415823995
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,29,0.2729046290805015,-0.0670601018713372,-0.0233253270938828
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,30,0.2697759480370419,-0.0654373248701383,-0.0197577398883906
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,31,0.266145203611647,-0.0642596511693662,-0.0125732120276389
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,32,0.2655681276757368,-0.0637094285370876,-0.0199142032992984
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,33,0.2626188639245717,-0.0631051980710825,-0.0158703192479263
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,34,0.2608849892199321,-0.0616989785069893,-0.0078043837660331
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,35,0.2597440248559747,-0.0602025206329787,-0.0024516651721404
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,36,,,
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual1,head,37,0.2546708003280928,-0.0602436659670412,-0.0325416132346527
