scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
individuals,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single
bodyparts,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,topbackleftP,topbackleftP,topbackleftP,topbackrightP,topbackrightP,topbackrightP,topfrontleftP,topfrontleftP,topfrontleftP,topfrontrightP,topfrontrightP,topfrontrightP,bottombackleftP,bottombackleftP,bottombackleftP,bottombackrightP,bottombackrightP,bottombackrightP,bottomfrontleftP,bottomfrontleftP,bottomfrontleftP,bottomfrontrightP,bottomfrontrightP,bottomfrontrightP
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,1531.785842069097,202.1338438190002,1.0,1590.499208824634,193.59,1.0,1642.5528879421706,180.153,1.0,1678.2669252947803,156.92245500187798,1.0,1107.345,381.375,1.0,1121.18,461.597,0.9945799708366394,1123.699,475.062,0.12883000075817108,1155.559,558.746,0.9216799736022949,1132.007,228.674,0.9997400045394897,1048.001,179.666,0.9836199879646301,971.268,145.956,0.9891800284385681,938.779,139.875,0.9077000021934509,193.259,534.921,1.0,240.507,578.662,0.9986799955368042,270.653,619.986,0.9698299765586853,276.794,646.393,0.8963299989700317,1378.598,789.841,0.9999399781227112,1420.841,712.268,0.9975600242614746,1439.399,637.247,0.9995099902153015,1440.247,609.617,1.0,1160.97,592.667,0.9993799924850464,1089.446,529.959,0.97843998670578,1021.114,469.123,0.9787999987602234,999.58,466.441,0.9997000098228455,1632.58,358.707,0.9998300075531006,1722.287,347.521,0.9954900145530701,1829.941,350.888,0.9843900203704834,1863.715,356.064,0.9999300241470337,,,,,,,,,,,,,162.073,117.685,0.9986299872398376,2069.112,135.071,0.9887999892234802,244.15,187.109,0.9842600226402283,1909.635,189.434,0.9882199764251709,215.546,843.854,0.9998900294303894,1972.9,810.825,0.9547799825668335,268.535,796.777,0.981249988079071,1868.949,773.658,0.9720900058746338
1,1531.785842069097,202.4098438190002,1.0,1591.4018879421703,197.50303735260977,1.0,1644.2145670597074,176.61228352985364,1.0,1676.461567059707,156.01977588434133,1.0,1111.14,381.375,0.9999600052833557,1123.277,461.597,0.9909499883651733,1130.695,475.062,0.6301000118255615,1157.874,558.746,0.9768900275230408,1132.007,235.4,0.9861299991607666,1058.71,180.29,0.9799500107765198,975.096,150.649,0.9958800077438354,959.207,147.778,0.9994800090789795,193.259,534.921,1.0,240.998,578.662,0.9991999864578247,273.492,619.986,0.9746500253677368,301.23,647.399,0.9938399791717529,1379.045,791.787,0.9999099969863892,1422.104,717.51,0.9982100129127502,1443.857,639.307,0.9999899864196777,1441.502,612.826,0.9999899864196777,1168.319,595.557,0.9994000196456909,1091.496,529.959,0.9584599733352661,1023.453,475.468,0.9992899894714355,1011.307,467.943,0.9998900294303894,1632.58,363.565,1.0,1722.287,349.724,0.9741700291633606,1829.941,356.46,0.9998700022697449,1863.715,359.315,0.9999499917030334,,,,,,,,,,,,,162.235,117.738,0.9984899759292603,2069.154,135.373,0.9839699864387512,244.15,187.192,0.9863200187683105,1909.776,189.505,0.9823300242424011,215.575,843.854,0.9998900294303894,1973.086,811.528,0.9866600036621094,268.535,797.342,0.9812999963760376,1869.112,773.813,0.9682599902153015
2,1525.4670882463408,203.3698438190002,1.0,1599.526,194.896,0.999779999256134,1653.404,180.494,0.9938700199127197,1683.791,172.312,0.7127299904823303,1114.555,381.375,0.9998599886894226,1125.557,461.597,0.9916800260543823,1131.301,475.062,0.6587600111961365,1162.944,558.746,0.9616299867630005,1132.007,248.673,0.9996100068092346,1079.458,187.921,0.9856399893760681,975.446,155.841,0.9957699775695801,962.445,151.231,0.9988899827003479,193.259,534.921,1.0,244.877,578.662,0.9961900115013123,274.28,619.986,0.9846600294113159,301.23,647.399,0.9993699789047241,1380.032,793.876,0.9999099969863892,1424.367,720.149,0.9948300123214722,1445.619,639.884,0.9999499917030334,1442.257,613.087,0.9999799728393555,1170.905,601.424,0.9997900128364563,1092.619,532.151,0.8607699871063232,1028.35,476.081,0.9969099760055542,1013.039,470.879,0.998960018157959,1632.58,368.08,1.0,1722.287,352.312,0.9785799980163574,1829.941,357.657,0.9960100054740906,1863.715,360.602,0.9999200105667114,,,,,,,,,,,,,162.243,117.745,0.9984700083732605,2069.166,135.435,0.98649001121521,244.15,187.285,0.9882500171661377,1909.868,189.505,0.9928600192070007,215.575,843.854,0.9998999834060669,1973.086,811.528,0.990369975566864,268.535,797.342,0.9820700287818909,1869.118,773.909,0.9759299755096436
3,1523.803,203.426,1.0,1596.187,195.393,0.9996799826622009,1653.585,181.671,0.9945600032806396,1683.791,172.312,0.7353399991989136,1117.08,378.955,0.9998400211334229,1125.71,451.661,0.9652000069618225,1132.454,474.017,0.8160300254821777,1163.115,558.553,0.9769200086593628,1120.591,259.11,0.9999600052833557,1092.218,193.41,0.9989399909973145,995.195,162.288,0.26190999150276184,973.224,157.271,0.9983699917793274,192.596,531.879,0.9999899864196777,244.877,575.878,0.9993500113487244,278.347,612.264,0.9981399774551392,301.297,647.399,0.9914600253105164,1380.032,795.236,0.9999499917030334,1427.011,723.07,0.9983299970626831,1449.294,647.491,0.999779999256134,1442.621,622.299,1.0,1179.067,604.224,0.9988099932670593,1097.213,529.959,0.898639976978302,1037.879,479.702,0.9982600212097168,1023.843,472.984,0.9997199773788452,1616.34,370.227,1.0,1714.389,357.627,0.9890400171279907,1816.219,364.433,0.9998900294303894,1846.869,364.351,0.999970018863678,,,,,,,,,,,,,162.243,117.745,0.9985600113868713,2069.154,135.443,0.9838200211524963,243.663,187.192,0.9743099808692932,1910.335,189.505,0.9934200048446655,215.546,843.854,0.9999099969863892,1973.086,811.528,0.9940099716186523,268.535,797.342,0.9764699935913086,1869.118,773.909,0.97639000415802
4,1523.249,204.645,1.0,1592.83,196.137,0.9939000010490417,1653.585,182.832,0.9966400265693665,1683.683,172.312,0.8040800094604492,1118.139,376.012,0.9995099902153015,1134.772,446.243,0.9944900274276733,1137.063,465.989,0.8337500095367432,1163.434,557.582,0.9943400025367737,1113.301,267.365,0.9999600052833557,1098.869,197.465,0.9993199706077576,1043.999,162.288,0.7610700130462646,983.471,165.14,0.9969099760055542,191.735,528.293,0.9999899864196777,244.877,572.321,0.9986900091171265,281.653,611.643,0.9974799752235413,301.23,637.578,0.9470800161361694,1380.032,796.239,0.999970018863678,1427.349,728.43,0.9975500106811523,1451.089,648.017,0.9998700022697449,1442.621,623.324,1.0,1184.965,608.081,0.9990299940109253,1097.213,527.197,0.8380399942398071,1040.905,483.889,0.9992899894714355,1024.18,476.831,0.9997299909591675,1601.373,375.0,0.9999799728393555,1691.26,362.099,0.9867799878120422,1797.5,365.533,0.9998300075531006,1832.349,367.953,0.9999899864196777,,,,,,,,,,,,,162.235,117.778,0.998449981212616,2069.154,135.488,0.9812999963760376,236.57,187.192,0.9734699726104736,1910.335,189.164,0.9955300092697144,215.546,843.854,0.9999099969863892,1973.196,811.516,0.9863399863243103,268.609,797.236,0.9708099961280823,1869.118,773.909,0.9718999862670898
5,1523.048,206.578,0.9999799728393555,1592.07,196.681,0.9996100068092346,1653.585,191.999,0.9959099888801575,1683.135,172.525,0.8990399837493896,1121.295,372.554,0.9999899864196777,1136.505,444.225,0.9912700057029724,1139.893,465.989,0.44769999384880066,1164.981,556.861,0.9947100281715393,1100.833,275.275,0.9999899864196777,1103.55,198.914,0.9996600151062012,1044.382,162.288,0.9948099851608276,987.009,171.607,0.9948400259017944,189.804,524.689,0.9998300075531006,244.877,563.059,0.9985499978065491,285.33,609.538,0.9988099932670593,299.186,635.997,0.9817600250244141,1378.814,798.3,0.9999499917030334,1430.285,729.208,0.9979599714279175,1455.809,653.976,0.9988899827003479,1447.283,625.277,0.999970018863678,1189.398,613.337,0.9998000264167786,1106.542,527.197,0.9785799980163574,1051.524,486.754,0.9993000030517578,1034.458,480.635,0.9999799728393555,1584.834,377.743,0.999970018863678,1683.293,364.619,0.9773200154304504,1784.982,370.94,0.9999899864196777,1820.15,371.355,1.0,,,,,,,,,,,,,162.002,117.859,0.9986699819564819,2069.134,135.499,0.9861800074577332,236.57,187.125,0.9765499830245972,1916.179,189.069,0.9956700205802917,215.575,844.054,0.9999499917030334,1978.842,811.14,0.9718599915504456,268.458,797.236,0.9784500002861023,1869.095,773.909,0.9624099731445312
6,1521.852,208.65,1.0,1587.886,196.681,0.9999099969863892,1648.99,195.902,0.9999499917030334,1675.547,197.61,0.9958500266075134,1122.625,369.292,0.9999899864196777,1139.019,444.042,0.9974200129508972,1141.899,465.989,0.6601499915122986,1164.981,549.931,0.9998900294303894,1088.049,279.902,0.9998300075531006,1107.721,201.241,0.9993799924850464,1044.951,148.875,0.5183500051498413,996.377,171.607,0.9729999899864197,188.935,523.295,0.999970018863678,244.612,562.493,0.999180018901825,288.854,601.525,0.9999600052833557,299.186,634.453,0.9795500040054321,1378.719,799.291,0.9998199939727783,1430.797,732.179,0.998420000076294,1459.637,657.243,0.9999799728393555,1449.611,629.605,0.9999399781227112,1192.923,617.133,0.999530017375946,1116.431,547.91,0.9789100289344788,1056.424,490.541,0.9972000122070312,1041.369,486.356,0.9999799728393555,1569.685,382.709,0.999970018863678,1675.17,372.57,0.9972599744796753,1774.221,373.724,0.9999899864196777,1810.305,379.307,1.0,,,,,,,,,,,,,161.977,117.906,0.9989299774169922,2069.113,135.499,0.98785001039505,236.57,187.029,0.9639400243759155,1916.345,188.842,0.9933500289916992,215.695,844.054,0.9999499917030334,1979.024,810.989,0.9451299905776978,268.458,797.236,0.9799399971961975,1868.991,773.979,0.8948100209236145
