scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
individuals,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single
bodyparts,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,topbackleftP,topbackleftP,topbackleftP,topbackrightP,topbackrightP,topbackrightP,topfrontleftP,topfrontleftP,topfrontleftP,topfrontrightP,topfrontrightP,topfrontrightP,bottombackleftP,bottombackleftP,bottombackleftP,bottombackrightP,bottombackrightP,bottombackrightP,bottomfrontleftP,bottomfrontleftP,bottomfrontleftP,bottomfrontrightP,bottomfrontrightP,bottomfrontrightP
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,496.95094992272595,340.94620030909635,1.0,569.332,334.623,0.8389999866485596,572.568,332.845,0.9010000228881836,696.583,339.169,0.9980000257492065,569.0795023182213,346.53315023182216,1.0,636.833,371.841,0.6499999761581421,732.325,362.299,0.9900000095367432,765.679,352.798,0.9980000257492065,1179.828,386.895,0.9990000128746033,1122.153,457.939,1.0,1046.407,498.586,1.0,1008.905,513.927,1.0,1109.426,135.72,0.9980000257492065,1188.003,139.81,0.6169999837875366,1258.453,139.599,0.9940000176429749,1282.713,153.199,1.0,867.745,179.893,0.9940000176429749,958.188,175.465,0.9240000247955322,1053.211,164.94,0.9980000257492065,1090.07,171.096,1.0,1037.678,320.982,0.9850000143051147,1114.803,297.571,0.9829999804496765,1187.22,275.437,0.9959999918937683,1216.547,275.727,0.996999979019165,771.682,314.452,0.9909999966621399,843.243,315.985,0.9950000047683716,916.386,323.79,0.9990000128746033,950.735,310.896,0.9990000128746033,693.533,421.043,0.9869999885559082,760.461,418.187,0.9919999837875366,823.444,412.127,1.0,850.279,423.668,1.0,241.985,764.849,0.9980000257492065,1987.487,754.899,0.824999988079071,195.117,75.854,0.9869999885559082,,,,185.001,804.189,0.9480000138282776,2068.145,789.187,0.5740000009536743,,,,2068.493,84.517,0.652999997138977
1,500.159,346.44630046364426,1.0,571.144,334.814,0.7770000100135803,660.433,332.845,0.43799999356269836,698.996,339.169,0.9959999918937683,569.0795023182213,342.25784976817783,1.0,636.833,372.103,0.7799999713897705,732.325,364.108,0.9959999918937683,765.679,352.798,0.984000027179718,1182.285,386.895,0.9990000128746033,1130.052,459.572,0.9990000128746033,1054.453,498.586,1.0,1019.988,513.927,1.0,1109.426,135.72,0.9990000128746033,1188.003,139.81,0.6330000162124634,1259.653,139.599,0.9869999885559082,1284.714,153.199,0.996999979019165,867.903,179.946,0.9850000143051147,958.587,178.075,0.9629999995231628,1053.211,164.997,0.9950000047683716,1090.07,171.096,1.0,1037.73,321.307,0.9850000143051147,1114.845,298.932,0.9800000190734863,1188.782,276.968,0.9990000128746033,1217.724,276.188,0.9980000257492065,771.682,315.099,0.9940000176429749,843.382,315.985,0.9959999918937683,916.504,326.996,0.9940000176429749,951.502,319.055,0.996999979019165,693.616,421.931,0.9850000143051147,760.461,418.673,0.996999979019165,824.583,412.127,0.996999979019165,852.027,423.668,1.0,242.1,764.849,0.996999979019165,1987.52,754.979,0.9409999847412109,195.299,76.076,0.9810000061988831,2019.882,,0.6700000166893005,185.802,804.189,0.9739999771118164,2068.145,789.273,0.9359999895095825,,,,2068.604,84.517,0.4970000088214874
2,490.9307996909038,346.44630046364426,1.0,571.567,336.446,0.781000018119812,661.691,335.544,0.3930000066757202,700.38,341.047,0.9919999837875366,571.3865523954953,316.8802989181635,1.0,636.833,372.103,0.9079999923706055,732.325,364.108,0.9810000061988831,765.679,352.798,0.9900000095367432,1182.285,386.895,0.9990000128746033,1136.832,459.572,0.9980000257492065,1058.933,498.586,1.0,1024.826,513.927,1.0,1109.744,135.72,1.0,1188.003,139.81,0.4909999966621399,1260.319,139.599,0.9959999918937683,1286.642,153.199,0.9959999918937683,867.903,179.946,0.9879999756813049,959.362,179.697,0.9089999794960022,1053.211,165.545,0.9929999709129333,1090.07,171.096,1.0,1038.742,321.984,0.9779999852180481,1115.294,299.444,0.9710000157356262,1189.271,277.554,0.9980000257492065,1218.505,276.188,0.9980000257492065,771.682,315.711,0.9959999918937683,843.382,315.985,0.9929999709129333,918.125,326.996,0.9990000128746033,951.502,325.768,0.9990000128746033,698.718,422.688,0.9879999756813049,760.602,419.205,0.9940000176429749,824.613,412.127,0.9990000128746033,853.199,423.668,1.0,242.13,764.897,0.996999979019165,1987.641,755.303,0.984000027179718,195.299,76.139,0.9670000076293945,2019.882,,,185.998,804.332,0.9760000109672546,2068.145,789.29,0.9580000042915344,,,,2068.604,84.517,0.5910000205039978
3,490.39704698631226,352.48145069546644,1.0,571.567,337.565,0.5080000162124634,652.4627996909039,329.39859938180757,1.0,697.1838998454518,331.8187996909039,1.0,591.7320030909617,303.0379984545192,1.0,634.752,371.841,0.8700000047683716,727.76,362.299,0.9950000047683716,757.851,349.823,0.9959999918937683,1182.285,382.778,0.9990000128746033,1146.773,459.387,0.9980000257492065,1067.141,497.952,1.0,1033.873,506.261,1.0,1109.744,134.011,1.0,1180.918,139.31,0.2709999978542328,1261.276,137.699,0.9959999918937683,1284.714,144.552,1.0,868.079,179.893,0.9919999837875366,959.362,180.15,0.9350000023841858,1052.692,165.545,0.9850000143051147,1089.985,167.783,0.9990000128746033,1038.99,322.104,0.9750000238418579,1115.347,301.25,0.9779999852180481,1189.471,277.708,0.996999979019165,1219.127,276.188,0.9990000128746033,771.387,315.999,0.996999979019165,843.243,315.69,0.9919999837875366,918.125,326.996,0.9990000128746033,951.502,332.745,1.0,698.718,423.318,0.9919999837875366,761.001,420.084,0.996999979019165,824.613,409.848,0.9990000128746033,853.761,418.072,1.0,242.13,764.849,0.9940000176429749,1987.709,754.979,0.8870000243186951,195.299,76.207,0.9729999899864197,,140.145,0.39100000262260437,185.998,804.332,0.9660000205039978,2068.066,789.273,0.9430000185966492,,,,2068.604,84.476,0.5799999833106995
4,499.45,349.248,0.9900000095367432,581.093,339.653,0.8899999856948853,668.529,333.32,0.9350000023841858,703.995,330.112,0.9950000047683716,628.197,,,627.653,371.604,0.6610000133514404,704.406,371.097,0.9919999837875366,731.649,350.104,0.9980000257492065,1180.572,379.693,0.9990000128746033,1153.155,459.387,1.0,1075.214,497.952,1.0,1041.88,498.293,1.0,1110.469,132.86,1.0,1180.776,139.072,0.8429999947547913,1261.287,137.179,0.9929999709129333,1288.901,141.411,0.9990000128746033,868.079,179.422,0.9919999837875366,958.626,180.237,0.9629999995231628,1052.302,165.545,0.9819999933242798,1089.793,164.278,0.9990000128746033,1042.309,322.104,0.9779999852180481,1115.55,305.477,0.9869999885559082,1189.964,277.889,0.9959999918937683,1220.928,273.419,0.9990000128746033,771.387,316.503,0.9959999918937683,842.47,315.443,0.9900000095367432,918.549,326.327,1.0,950.872,335.036,0.9990000128746033,698.797,424.297,0.9879999756813049,763.179,420.619,0.9980000257492065,824.619,409.848,0.9980000257492065,853.761,413.991,1.0,242.323,764.69,0.996999979019165,1987.77,755.259,0.8539999723434448,195.299,76.207,0.9869999885559082,,,,185.998,804.332,0.9399999976158142,2068.066,789.251,0.9589999914169312,,,,2068.609,84.342,0.5440000295639038
5,499.45,349.275,0.9890000224113464,581.093,339.351,0.8519999980926514,668.529,332.846,0.8730000257492065,703.995,325.879,0.9980000257492065,632.7665993818076,294.0588497681779,1.0,627.851,371.604,0.7730000019073486,704.406,379.012,0.9860000014305115,731.649,351.867,0.9990000128746033,1178.777,376.396,1.0,1158.145,454.249,0.9990000128746033,1086.917,497.952,1.0,1052.445,494.616,1.0,1110.469,132.62,1.0,1180.776,138.49,0.6240000128746033,1261.328,137.179,0.8709999918937683,1288.901,132.937,0.7620000243186951,867.659,179.391,0.9869999885559082,958.626,180.447,0.9480000138282776,1051.623,167.704,0.9850000143051147,1088.894,161.124,0.9980000257492065,1042.48,321.984,0.9800000190734863,1117.018,306.117,0.9779999852180481,1189.964,278.107,0.9980000257492065,1220.928,270.766,0.9990000128746033,771.382,317.094,0.9940000176429749,841.996,315.443,0.984000027179718,918.549,323.911,1.0,949.882,335.036,0.9990000128746033,698.797,424.297,0.9890000224113464,763.299,420.762,0.9990000128746033,824.772,409.848,0.9950000047683716,853.761,407.107,0.9990000128746033,242.323,764.69,0.9959999918937683,1987.77,755.303,0.9340000152587891,195.299,76.651,0.9909999966621399,,,,185.904,804.345,0.9810000061988831,2068.066,789.251,0.9459999799728394,,,,2068.644,84.194,0.550000011920929
6,499.973,349.275,0.9860000014305115,581.093,339.351,0.7870000004768372,668.529,332.846,0.19200000166893005,703.144,323.229,0.9959999918937683,652.82,300.98,0.9909999966621399,627.851,371.604,0.6940000057220459,704.406,379.012,0.9980000257492065,731.649,359.522,0.996999979019165,1178.777,373.762,1.0,1165.468,447.73,1.0,1096.673,498.366,1.0,1063.887,494.616,1.0,1110.604,132.62,0.9940000176429749,1180.918,138.262,0.6100000143051147,1263.347,137.659,0.9670000076293945,1285.929,132.027,0.9430000185966492,867.265,179.37,0.9879999756813049,958.626,180.447,0.9419999718666077,1048.938,172.571,0.9929999709129333,1088.418,160.257,0.996999979019165,1043.022,321.276,0.9750000238418579,1117.392,306.886,0.9760000109672546,1189.471,278.236,0.9990000128746033,1220.928,267.464,1.0,771.382,317.218,0.9929999709129333,841.847,315.69,0.9869999885559082,918.549,319.46,0.9950000047683716,948.353,335.036,1.0,698.797,424.297,0.984000027179718,763.646,421.902,0.9980000257492065,824.894,410.31,0.9929999709129333,853.489,402.457,0.9990000128746033,242.013,764.833,0.9950000047683716,1987.709,755.484,0.7960000038146973,195.315,76.676,0.9929999709129333,,,,185.904,804.535,0.9800000190734863,2068.066,789.113,0.9750000238418579,,,,2068.644,84.194,0.5389999747276306
