scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
individuals,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single
bodyparts,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,topbackleftP,topbackleftP,topbackleftP,topbackrightP,topbackrightP,topbackrightP,topfrontleftP,topfrontleftP,topfrontleftP,topfrontrightP,topfrontrightP,topfrontrightP,bottombackleftP,bottombackleftP,bottombackleftP,bottombackrightP,bottombackrightP,bottombackrightP,bottomfrontleftP,bottomfrontleftP,bottomfrontleftP,bottomfrontrightP,bottomfrontrightP,bottomfrontrightP
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,608.4554039874638,130.1218956178537,1.0,533.4299723502303,166.1350046082947,1.0,473.755,255.716,0.9992899894714355,463.971,291.681,0.9999899864196777,1558.028,219.743,0.9999799728393555,1635.376,191.071,0.9999200105667114,1684.169,155.737,0.9998900294303894,1717.053956178537,137.684,1.0,1649.245,611.95,0.9999899864196777,1587.758,652.748,0.9998499751091003,1534.279,686.446,0.9999399781227112,1513.425,703.689,0.9999799728393555,698.519,283.064,0.9994500279426575,771.903,273.794,0.9996799826622009,828.604,244.272,0.9952399730682373,847.64,227.563,0.9999600052833557,1022.941,351.321,0.9999899864196777,1070.69,287.713,0.9996600151062012,1136.547,244.723,1.0,1157.943,244.035,1.0,1475.154,440.386,0.9999899864196777,1538.083,476.533,1.0,1582.594,509.812,0.9999600052833557,1610.406,513.663,0.9998599886894226,1412.849,325.112,0.9999099969863892,1491.193,341.601,0.9997199773788452,1591.649,318.006,0.9999200105667114,1616.519,303.972,0.9999499917030334,909.8109426374156,111.71189561785371,1.0,831.934,137.303,0.9997199773788452,744.872,156.509,0.9992799758911133,734.598,161.895,0.998960018157959,161.875,118.055,0.9991599917411804,2069.066,134.986,0.9769999980926514,235.954,180.292,0.9517899751663208,1909.191,189.044,0.9877099990844727,215.69,843.405,0.9998800158500671,1978.523,811.221,0.9820399880409241,268.775,796.607,0.9643300175666809,1868.949,773.238,0.9813200235366821
1,608.2481649428296,133.42134342678068,1.0,537.7447609553658,171.1338956178537,1.0,473.912,255.716,0.9998800158500671,473.764,291.681,0.9988700151443481,1558.028,219.782,0.9999899864196777,1635.376,191.105,0.9997199773788452,1688.63,164.212,0.9996700286865234,1710.4550605606833,142.12765657321955,1.0,1655.763,611.95,0.9999899864196777,1592.363,652.748,0.9995099902153015,1540.391,686.446,0.9999600052833557,1521.932,703.689,0.999970018863678,699.956,283.064,0.9992200136184692,772.485,274.4,0.9998700022697449,832.874,256.287,0.9996500015258789,848.333,230.718,0.9999799728393555,1022.941,356.1,0.9998700022697449,1070.91,290.017,0.999239981174469,1136.547,244.723,0.999970018863678,1157.943,244.035,1.0,1475.154,440.386,0.9999499917030334,1538.083,476.533,0.9999899864196777,1582.594,509.812,0.999970018863678,1610.406,519.598,0.9999899864196777,1412.849,325.112,0.9998599886894226,1496.1,342.64,0.9975900053977966,1591.649,319.01,0.9999899864196777,1616.519,304.125,0.999970018863678,919.709286064196,108.41244780892697,1.0,831.934,137.303,0.9992799758911133,744.872,156.509,0.9982900023460388,734.598,161.895,0.9992200136184692,161.886,118.218,0.9983999729156494,2069.066,135.464,0.9897599816322327,236.019,180.292,0.9685699939727783,1917.532,189.164,0.9754499793052673,216.366,843.827,0.9999600052833557,1978.691,811.359,0.9752200245857239,268.884,797.043,0.9789299964904785,1869.03,773.238,0.9874600172042847
2,610.1947912357074,132.00252191073167,1.0,537.7447609553658,172.0318956178537,1.0,473.912,255.716,0.9994900226593018,480.457,291.681,0.9998800158500671,1558.028,223.559,0.9999899864196777,1635.376,191.969,0.9999499917030334,1689.149,165.994,0.9999799728393555,1703.8561649428295,146.05062629287795,1.0,1665.681,611.95,1.0,1600.544,652.748,0.9998999834060669,1547.481,686.446,0.9999399781227112,1524.849,703.689,0.9999600052833557,700.487,283.192,0.9994400143623352,772.578,275.987,0.9999799728393555,836.437,261.456,0.999970018863678,849.069,237.159,0.9999899864196777,1022.941,362.506,0.999970018863678,1070.99,299.814,0.9983800053596497,1136.547,246.773,0.9999300241470337,1157.943,244.035,0.9999899864196777,1475.154,440.386,0.9999799728393555,1538.083,476.533,1.0,1582.594,509.812,0.999970018863678,1610.406,519.598,1.0,1412.849,325.112,0.9999799728393555,1496.444,342.64,0.9852799773216248,1592.087,323.467,0.9999899864196777,1616.519,305.308,0.999970018863678,931.3495824714146,109.87344780892674,1.0,835.964,137.303,0.9979400038719177,748.337,158.324,0.9100199937820435,738.438,161.895,0.9617099761962891,161.943,118.256,0.9982399940490723,2069.066,135.464,0.9900299906730652,236.743,186.946,0.9604200124740601,1917.532,189.563,0.9793300032615662,216.366,843.827,0.9999499917030334,1978.691,811.407,0.9706400036811829,268.94,797.043,0.9790400266647339,1869.119,773.238,0.9875900149345398
3,555.457,170.56,0.44543999433517456,554.247,172.157,0.2188200056552887,473.912,251.718,0.9999099969863892,480.457,287.881,0.9999200105667114,1556.517,223.857,0.9999899864196777,1632.016,192.273,0.9999499917030334,1688.63,168.18,0.9997699856758118,1718.5086606120112,150.4560031589508,1.0,1665.681,607.664,1.0,1609.442,650.06,0.9997699856758118,1555.614,683.337,0.9999899864196777,1533.39,700.775,0.9999799728393555,701.772,283.192,0.9992300271987915,773.065,276.488,0.9998300075531006,838.476,266.835,0.9995099902153015,855.514,241.114,0.9999899864196777,1019.77,365.048,0.9999600052833557,1070.99,304.536,0.9986299872398376,1129.756,246.773,0.997730016708374,1154.311,235.809,0.9999399781227112,1472.213,438.781,1.0,1535.47,471.726,1.0,1581.376,507.401,0.9999600052833557,1604.943,519.598,1.0,1409.575,323.248,0.9999899864196777,1496.1,341.601,0.9942799806594849,1591.649,338.902,0.9951000213623047,1613.164,305.308,1.0,916.739,,,842.631,,,761.225,158.324,,738.438,,,161.886,118.256,0.9985799789428711,2069.039,135.464,0.9889699816703796,236.019,180.292,0.9525499939918518,1917.336,189.164,0.9836500287055969,216.373,843.854,0.9999399781227112,1978.691,811.43,0.9746400117874146,268.94,797.043,0.9768999814987183,1869.455,773.102,0.9925600290298462
4,555.457,170.56,0.16518999636173248,555.688,172.157,0.17782999575138092,473.644,247.041,1.0,480.457,282.184,0.9999300241470337,1555.282,226.471,1.0,1628.598,195.377,0.9996100068092346,1688.63,168.723,0.9989399909973145,1712.6439944718363,150.4560031589508,1.0,1665.681,598.555,0.9999899864196777,1617.556,649.808,0.998449981212616,1560.92,676.877,1.0,1542.089,700.427,1.0,702.012,283.728,0.9994000196456909,773.065,277.113,0.9999499917030334,841.253,272.308,0.9999399781227112,860.819,249.964,0.9999899864196777,1019.276,369.763,0.9999399781227112,1070.69,305.548,0.9998499751091003,1128.815,246.773,0.9993199706077576,1147.211,235.809,0.9999899864196777,1471.873,434.169,1.0,1533.368,469.184,1.0,1576.326,501.523,0.9999899864196777,1602.132,519.309,0.9999899864196777,1408.382,322.165,0.9999899864196777,1494.778,340.788,0.9990299940109253,1589.935,340.623,0.9767900109291077,1609.237,317.992,1.0,935.8073164855964,107.257,1.0,842.631,133.61,0.9931300282478333,761.225,156.509,0.8555499911308289,,155.668,0.6989099979400635,161.886,118.218,0.9986699819564819,2069.031,135.373,0.988290011882782,235.954,180.19,0.9523599743843079,1917.243,189.246,0.9811400175094604,216.373,843.854,0.9999499917030334,1973.696,811.783,0.9748799800872803,268.884,796.98,0.9763399958610535,1869.455,773.072,0.9917200207710266
5,629.2526637709618,129.80900315895082,1.0,557.003,172.157,0.5973899960517883,473.644,244.173,1.0,477.548,277.847,0.9999099969863892,1555.081,228.322,1.0,1625.792,197.888,0.998170018196106,1686.375,175.89,0.9911699891090393,1713.2449992102622,169.01966692991255,1.0,1660.763,588.002,0.9999899864196777,1629.537,644.764,0.9396399855613708,1566.808,670.301,0.9999099969863892,1544.925,685.668,0.999970018863678,703.604,284.921,0.9993199706077576,774.396,277.113,0.999970018863678,841.253,272.459,1.0,863.66,257.128,0.9999399781227112,1016.811,376.031,0.999970018863678,1068.107,311.488,0.999750018119812,1128.676,250.604,0.9972400069236755,1143.486,235.809,0.999970018863678,1467.55,429.972,0.9999899864196777,1529.425,464.553,0.9999799728393555,1576.08,498.87,0.9999799728393555,1598.454,517.544,0.9999899864196777,1400.106,321.457,0.9998400211334229,1494.778,339.977,0.9987099766731262,1578.774,354.53,0.9992600083351135,1609.033,328.053,0.9999899864196777,948.25,107.257,0.14139999449253082,878.343,132.677,0.9954900145530701,788.669,162.356,0.9912300109863281,748.301,155.668,,161.916,118.152,0.9986299872398376,2069.031,135.338,0.9888200163841248,236.019,180.19,0.9531800150871277,1917.243,189.246,0.9486899971961975,216.361,844.127,0.9999600052833557,1973.681,811.783,0.9877600073814392,268.915,796.858,0.9752200245857239,1869.455,773.072,0.9910100102424622
6,638.0496629812242,135.67366929912572,1.0,548.1803362290381,178.0896661401749,1.0,473.644,244.044,0.9999899864196777,474.6,274.77,0.9998499751091003,1553.317,229.126,0.9999899864196777,1625.062,202.045,0.9991000294685364,1684.309,176.261,0.9999099969863892,1710.3126661401748,166.0873338598251,1.0,1658.949,577.007,0.9999899864196777,1640.379,643.973,0.997160017490387,1575.403,666.784,0.9999799728393555,1554.19,671.444,0.9998900294303894,703.604,288.041,0.9994800090789795,774.63,277.113,0.9999799728393555,841.253,275.568,0.9999899864196777,865.941,264.93,0.9999899864196777,1012.117,378.845,0.9999899864196777,1067.725,317.975,0.9998499751091003,1126.349,259.299,0.9301400184631348,1143.486,240.233,0.999970018863678,1462.427,424.829,0.9999899864196777,1526.836,462.456,0.9999899864196777,1575.839,493.717,0.9998199939727783,1595.082,512.487,1.0,1393.413,321.298,0.9999899864196777,1493.426,337.62,0.9981399774551392,1574.464,356.508,0.9968199729919434,1605.356,339.137,1.0,948.25,106.574,,878.343,,,788.669,,,765.8949984205248,161.5326661401749,1.0,161.847,118.116,0.9982900023460388,2069.035,135.215,0.9880599975585938,236.301,187.013,0.9513199925422668,1916.762,189.246,0.9716699719429016,216.357,844.296,0.9999600052833557,1973.681,811.818,0.9914299845695496,268.86,796.858,0.9731500148773193,1869.432,773.102,0.9906600117683411
