scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
individuals,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single
bodyparts,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,topbackleftP,topbackleftP,topbackleftP,topbackrightP,topbackrightP,topbackrightP,topfrontleftP,topfrontleftP,topfrontleftP,topfrontrightP,topfrontrightP,topfrontrightP,bottombackleftP,bottombackleftP,bottombackleftP,bottombackrightP,bottombackrightP,bottombackrightP,bottomfrontleftP,bottomfrontleftP,bottomfrontleftP,bottomfrontrightP,bottomfrontrightP,bottomfrontrightP
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,830.396,482.543,0.9999799728393555,894.27,441.154,0.9987000226974487,962.864,386.126,0.9986699819564819,970.826,360.837,0.999970018863678,1038.051,124.095,0.9999300241470337,1076.893,202.357,0.9891800284385681,1119.364,302.033,0.9999600052833557,,,,923.621,489.19,0.9653900265693665,992.862,452.785,0.9994300007820129,1069.968,447.269,0.9996399879455566,1091.579,445.005,0.9875699877738953,1080.42,504.614,0.9999799728393555,1098.756,432.671,0.9952700138092041,1117.694,364.648,1.0,1148.908,,0.999970018863678,250.579,766.175,0.999779999256134,303.466,731.352,0.999779999256134,361.095,700.207,0.9973199963569641,385.382,680.12,0.9999600052833557,1681.278,174.689,0.9999899864196777,1727.997,221.044,1.0,1762.567,252.518,0.9999099969863892,1779.789,270.748,0.9998499751091003,588.26,692.598,0.9892699718475342,658.947,712.049,0.9999600052833557,718.714,730.981,0.999750018119812,743.214,738.079,0.9997400045394897,957.679,136.976,0.9952800273895264,871.788,132.324,0.9969000220298767,778.841,171.589,0.9995399713516235,756.569,205.718,0.999970018863678,161.882,117.94,0.9980999827384949,2069.008,134.99,0.9906200170516968,235.862,180.027,0.9623000025749207,1908.939,188.925,0.974370002746582,215.697,844.21,0.9999099969863892,1972.851,811.736,0.9901000261306763,268.248,797.601,0.9896600246429443,1869.409,773.004,0.9795299768447876
1,831.317,487.732,0.9998999834060669,894.27,444.331,0.995169997215271,962.864,389.517,0.9951500296592712,970.973,370.468,1.0,1038.127,124.095,0.9997599720954895,1078.826,204.827,0.974810004234314,1120.376,304.514,0.9999799728393555,,,0.9998700022697449,927.063,490.4,0.9963799715042114,993.252,453.752,0.9941099882125854,1069.968,447.755,0.999779999256134,1093.192,453.277,0.9988499879837036,1083.282,513.288,1.0,1104.098,433.404,0.9874100089073181,1120.164,368.055,0.9999899864196777,1124.778967741935,343.3060368663596,1.0,252.184,767.271,0.9999099969863892,303.749,732.166,0.9998499751091003,362.861,700.216,0.999239981174469,386.335,680.909,0.9999899864196777,1681.278,174.689,1.0,1729.539,221.044,1.0,1763.113,252.518,0.9997299909591675,1779.789,271.671,0.9999799728393555,588.692,692.598,0.9987599849700928,659.115,712.049,0.999970018863678,719.124,731.462,0.9998900294303894,745.981,738.079,0.9998499751091003,966.436,138.661,0.9997900128364563,880.118,133.451,0.9950399994850159,784.027,171.589,0.9933000206947327,764.861,205.718,0.9998599886894226,161.882,117.966,0.9985700249671936,2069.027,135.219,0.9829999804496765,235.862,180.027,0.9423800110816956,1917.44,188.938,0.9754899740219116,215.911,844.21,0.9999099969863892,1973.175,811.816,0.9787600040435791,268.248,802.724,0.9867799878120422,1869.409,773.106,0.9845899939537048
2,831.317,491.75,0.999970018863678,894.27,450.049,0.9948599934577942,962.864,402.71,0.9985899925231934,974.538,380.119,0.9999600052833557,1038.127,124.095,0.9998999834060669,1081.634,204.827,0.9467200040817261,1122.279,304.514,0.9999200105667114,,,,928.661,492.343,0.9987599849700928,993.34,453.752,0.9914000034332275,1069.968,447.755,0.999970018863678,1093.204,453.572,0.9999300241470337,1084.403,515.482,1.0,1107.508,445.662,0.999459981918335,1123.794,373.057,1.0,1128.2259723502302,350.0200368663596,1.0,253.311,767.271,0.9984999895095825,304.654,734.784,0.9998700022697449,368.991,701.659,0.9991199970245361,386.898,682.214,1.0,1681.278,174.689,1.0,1729.539,221.044,1.0,1764.183,252.518,0.9999300241470337,1780.065,271.671,1.0,589.707,692.598,0.999459981918335,659.365,712.049,0.9999200105667114,719.124,731.462,0.9998900294303894,745.981,738.079,0.9996600151062012,970.837,141.228,0.9998900294303894,890.794,133.663,0.9874899983406067,791.356,171.589,0.9999600052833557,777.445,205.718,0.9999499917030334,161.898,117.966,0.9981399774551392,2069.049,135.219,0.9890499711036682,243.182,187.597,0.9445099830627441,1917.44,189.002,0.9790999889373779,215.911,844.21,0.9999600052833557,1973.244,811.816,0.9902600049972534,268.248,802.736,0.9851400256156921,1869.409,773.259,0.9890499711036682
3,830.396,499.879,0.999970018863678,892.287,452.051,0.9973800182342529,962.02,416.339,0.9942499995231628,978.554,392.471,0.9999399781227112,1038.051,124.481,0.9987800121307373,1090.379,204.827,0.965690016746521,1122.654,304.514,0.9989500045776367,,,,929.089,497.812,0.9995099902153015,997.975,453.752,0.8754299879074097,1068.302,447.755,0.9999600052833557,1093.204,453.572,0.9999499917030334,1086.918,521.418,0.9999799728393555,1110.737,448.65,0.9997900128364563,1126.335,378.763,1.0,1129.979,357.502,0.9997699856758118,256.962,767.271,0.9994099736213684,304.655,734.784,0.9999300241470337,369.567,702.502,0.9994699954986572,388.391,685.871,0.9999899864196777,1679.962,171.127,0.9999899864196777,1727.997,215.655,1.0,1764.183,250.934,0.9999899864196777,1780.017,271.059,1.0,589.72,690.927,0.9998999834060669,660.189,711.08,0.9999899864196777,719.526,730.981,0.9999300241470337,746.49,735.293,0.9998400211334229,972.767,141.228,0.9996899962425232,893.357,137.329,0.994629979133606,793.374,167.958,0.999239981174469,780.431,203.249,0.9996600151062012,161.898,117.966,0.9988399744033813,2069.039,135.262,0.9855999946594238,243.543,187.597,0.9454699754714966,1917.44,189.418,0.9768499732017517,215.911,844.422,0.9999099969863892,1973.244,811.926,0.9778599739074707,268.248,802.736,0.9824000000953674,1869.372,773.272,0.9885200262069702
4,828.004,505.921,0.999970018863678,890.929,453.311,0.9994800090789795,960.192,420.413,0.9998599886894226,982.415,399.077,0.9999499917030334,1037.362,124.358,0.999239981174469,1091.846,203.743,0.9673799872398376,1123.022,296.332,0.9996899962425232,,,,929.282,500.372,0.999779999256134,1003.939,453.4,0.9364200234413147,1068.302,445.129,0.9999799728393555,1093.204,453.277,1.0,1088.837,527.988,0.9999899864196777,1111.008,449.998,0.9999300241470337,1127.177,384.349,1.0,1129.979,357.502,1.0,256.962,766.866,0.9998400211334229,311.371,734.784,0.9999899864196777,371.16,702.502,0.9998999834060669,392.942,686.836,0.9999300241470337,1679.962,168.935,0.9999600052833557,1727.552,215.196,0.9999799728393555,1766.052,247.042,0.999970018863678,1780.017,271.059,1.0,590.916,688.423,0.9998999834060669,660.478,709.745,0.9999799728393555,719.526,730.357,0.9998700022697449,746.49,735.062,0.9997299909591675,972.767,141.228,0.9988800287246704,893.357,137.329,0.9409899711608887,793.374,144.621,0.9603000283241272,780.431,189.091,0.9332699775695801,161.898,118.0,0.9989100098609924,2069.049,135.262,0.9823399782180786,243.543,187.597,0.9444699883460999,1917.44,194.248,0.9789800047874451,215.868,844.025,0.9998900294303894,1973.262,811.926,0.9676899909973145,268.175,802.724,0.9860399961471558,1869.366,773.272,0.9879800081253052
5,827.2,511.718,0.9999799728393555,884.14,459.498,0.9996500015258789,955.009,423.337,0.9992799758911133,982.415,411.718,0.9995999932289124,1036.495,124.358,0.999750018119812,1097.211,203.743,0.11191999912261963,1125.22,294.214,0.999809980392456,1128.55899078341,329.9299493087558,1.0,930.812,502.607,0.9998499751091003,1004.797,453.4,0.8749799728393555,1068.034,438.843,0.9985100030899048,1093.192,448.456,0.9999799728393555,1091.722,532.931,0.9999899864196777,1111.726,454.635,0.9998199939727783,1130.555,387.5,1.0,1129.979,362.728,,256.962,766.651,0.9993299841880798,314.088,733.993,0.999970018863678,371.16,702.502,0.9999399781227112,392.942,688.123,0.9998499751091003,1679.962,168.04,0.9999600052833557,1727.552,211.312,0.9999600052833557,1766.052,243.677,0.9999399781227112,1780.065,267.265,0.9999899864196777,590.916,686.693,0.9997599720954895,661.879,707.691,0.9998300075531006,719.323,729.615,0.9999799728393555,746.856,733.575,0.9999499917030334,972.767,139.241,0.9842000007629395,907.972,140.076,0.9652799963951111,805.379,143.295,0.9545599818229675,780.884,167.906,0.8217200040817261,161.954,118.0,0.9987099766731262,2069.068,135.262,0.9902700185775757,243.04,187.801,0.9482100009918213,1917.221,194.837,0.9837599992752075,215.868,843.85,0.9999600052833557,1973.35,811.828,0.980400025844574,268.175,802.751,0.9800199866294861,1869.203,773.259,0.9875699877738953
6,825.577,517.156,0.9999899864196777,882.504,463.76,0.9988899827003479,954.753,423.692,0.9998999834060669,982.415,418.618,0.9999499917030334,1034.613,124.481,0.9995499849319458,1099.512,202.693,0.9643300175666809,1128.011,293.389,0.9999200105667114,1135.453,325.453,0.9805399775505066,933.084,505.915,0.9997400045394897,1004.958,453.4,0.8123900294303894,1068.034,436.59,0.9990599751472473,1091.339,442.474,0.9999899864196777,1094.45,536.537,1.0,1116.079,462.238,0.9983699917793274,1136.053,390.979,1.0,1138.394,367.931,1.0,256.396,764.299,0.9992899894714355,318.963,733.993,0.9999399781227112,371.16,702.502,0.999459981918335,392.942,688.123,0.9999499917030334,1679.981,163.05,1.0,1727.552,209.638,0.9998999834060669,1766.113,241.409,0.9998300075531006,1784.577,262.444,0.9999899864196777,589.894,686.091,0.9996200203895569,662.598,705.576,0.999970018863678,719.323,729.093,0.9999799728393555,748.02,732.237,0.9999300241470337,,,,915.654,140.117,,806.009,,,789.589,,,161.954,118.0,0.9989500045776367,2069.083,135.285,0.9871100187301636,243.04,187.801,0.971310019493103,1917.064,194.837,0.9789599776268005,215.806,843.926,0.9999600052833557,1973.481,811.743,0.9718199968338013,268.266,802.645,0.9721800088882446,1868.708,773.259,0.9879599809646606
