scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
individuals,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single
bodyparts,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,topbackleftP,topbackleftP,topbackleftP,topbackrightP,topbackrightP,topbackrightP,topfrontleftP,topfrontleftP,topfrontleftP,topfrontrightP,topfrontrightP,topfrontrightP,bottombackleftP,bottombackleftP,bottombackleftP,bottombackrightP,bottombackrightP,bottombackrightP,bottomfrontleftP,bottomfrontleftP,bottomfrontleftP,bottomfrontrightP,bottomfrontrightP,bottomfrontrightP
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,716.476,140.385,0.973110020160675,636.752,189.51,0.9414700269699097,549.514,252.747,0.9026200175285339,547.531,291.425,0.9588099718093872,1718.92,228.085,0.999239981174469,1811.511,194.482,0.899179995059967,1891.455,149.143,0.943149983882904,1899.806,154.671,0.14003999531269073,1996.812,637.098,0.9997199773788452,1989.876,705.351,0.9675800204277039,1931.1529464438545,764.5996714652513,1.0,1886.011,765.401,0.9981899857521057,885.372,306.876,0.9990500211715698,938.329,292.082,0.9441699981689453,1009.822,291.659,0.9998900294303894,1039.397,280.306,0.9998400211334229,1099.673,412.852,0.9998999834060669,1160.004,337.441,0.9967300295829773,1229.108,275.844,0.9597499966621399,1244.84,250.593,0.9996899962425232,1637.263,456.194,0.999970018863678,1706.86,494.669,0.999970018863678,1776.311,533.508,0.9999600052833557,1802.569,556.646,0.9996100068092346,1677.939,338.46,0.9999899864196777,1787.395,346.049,0.8998000025749207,1891.026,373.149,0.9008499979972839,1941.909,364.806,0.9991300106048584,1043.843,105.713,0.8102700114250183,964.158,139.076,0.5184900164604187,875.619,163.845,0.9713900089263916,844.014,179.935,0.19167999923229218,250.929,139.206,0.9083899855613708,2412.486,91.589,0.39800000190734863,467.259,211.811,0.6618599891662598,2387.083,162.859,0.8611000180244446,297.232,900.477,0.9889400005340576,2266.821,955.751,0.1654299944639206,476.649,860.952,0.9859099984169006,2322.292,909.514,0.9943900108337402
1,719.887,145.197,0.9894400238990784,643.89,189.51,0.9616100192070007,555.054,252.747,0.9941400289535522,547.531,291.425,0.9733800292015076,1718.92,230.752,0.997979998588562,1811.631,196.04,0.9368699789047241,1893.551,162.097,0.9382299780845642,1899.806,154.671,0.6496300101280212,1996.812,637.098,0.9996899962425232,2003.865,705.351,0.9962499737739563,1924.216,761.775,0.7751799821853638,1904.393,766.014,0.9901999831199646,887.816,308.77,0.9984899759292603,945.673,292.244,0.899150013923645,1010.919,291.659,0.9999499917030334,1040.856,287.619,0.9998000264167786,1100.963,419.155,0.9999300241470337,1160.004,342.287,0.9941099882125854,1229.357,286.547,0.9892899990081787,1249.152,258.203,0.9999099969863892,1637.263,456.194,0.9999600052833557,1706.86,494.669,0.9999799728393555,1776.311,533.508,0.9999499917030334,1802.569,556.646,0.9997400045394897,1677.939,338.46,0.9999899864196777,1787.395,346.049,0.9812099933624268,1891.429,373.494,0.7935299873352051,1941.909,372.992,0.9967300295829773,1047.149,105.713,0.9926199913024902,970.012,139.076,0.8441600203514099,883.599,163.845,0.969760000705719,861.776,180.983,0.9441800117492676,251.047,139.206,0.9184200167655945,2413.141,91.589,0.41923999786376953,467.259,227.104,0.7010899782180786,2387.263,163.736,0.5532699823379517,297.431,900.489,0.9958500266075134,2266.96,955.884,0.12773999571800232,482.561,861.642,0.9872199892997742,2322.292,909.683,0.9960799813270569
2,725.362,145.371,0.9936500191688538,646.613,189.51,0.9545800089836121,555.242,252.747,0.9869599938392639,547.531,291.425,0.8061000108718872,1718.92,233.607,0.9997299909591675,1811.631,197.633,0.9865999817848206,1893.551,162.556,0.9957600235939026,1899.806,154.671,0.6732699871063232,1997.168,637.098,0.9995599985122681,2012.388,705.351,0.9740399718284607,1972.32,762.134,0.5621299743652344,1918.899,769.68,0.9986799955368042,889.436,310.754,0.9978899955749512,947.104,292.889,0.8370100259780884,1012.57,291.99,0.9999200105667114,1041.472,295.133,0.9999200105667114,1100.963,425.312,0.9998599886894226,1160.004,351.247,0.9971399903297424,1229.357,292.374,0.9985799789428711,1252.246,270.344,0.9998400211334229,1637.263,456.194,1.0,1706.86,494.669,0.9999899864196777,1776.311,533.508,0.999970018863678,1802.569,556.646,0.9998700022697449,1677.939,338.46,0.9999099969863892,1787.395,346.049,0.9948899745941162,1891.567,373.494,0.9310799837112427,1941.909,384.164,0.9995899796485901,1051.061,105.713,0.6672999858856201,981.098,139.076,0.8131800293922424,892.049,163.845,0.9945300221443176,882.241,180.983,0.7534700036048889,251.116,139.206,0.8914600014686584,2413.233,91.673,0.44835999608039856,467.259,227.104,0.6972000002861023,2387.517,163.741,0.3037799894809723,297.431,900.558,0.9878000020980835,2267.01,955.985,0.12105000019073486,482.621,861.697,0.9834100008010864,2322.292,909.683,0.9956600069999695
3,731.217,145.371,0.9863100051879883,647.856,189.061,0.9711700081825256,558.832,250.55,0.9925400018692017,539.465,288.003,0.9782599806785583,1716.831,235.406,0.9998300075531006,1811.511,204.925,0.9880300164222717,1893.115,162.993,0.9607200026512146,,,,1996.812,629.235,0.9998000264167786,2016.249,705.133,0.9909200072288513,1989.237,773.27,0.9974200129508972,1939.839,770.54,0.9990800023078918,891.033,314.048,0.997759997844696,950.306,297.445,0.8759099841117859,1012.57,291.659,0.9998599886894226,1041.85,300.576,0.9999499917030334,1099.673,432.7,0.999970018863678,1152.377,356.89,0.9955899715423584,1229.108,299.364,0.993690013885498,1252.246,282.634,0.9996299743652344,1634.953,454.467,0.9999899864196777,1704.561,491.574,0.9998400211334229,1776.002,528.485,0.9999899864196777,1801.01,549.168,0.9999200105667114,1669.775,336.892,0.9999399781227112,1780.601,344.214,0.9858999848365784,1891.429,373.149,0.992929995059967,1937.682,384.164,0.9998300075531006,1051.061,104.53,0.9598399996757507,990.219,138.299,0.8536099791526794,899.521,158.668,0.9987499713897705,889.126,180.983,0.9882699847221375,251.329,139.206,0.8109800219535828,2413.233,91.673,0.4795700013637543,467.199,227.136,0.7295699715614319,2387.517,163.829,0.27153998613357544,297.528,900.546,0.9922000169754028,2267.01,955.884,0.12146999686956406,482.561,861.697,0.9847099781036377,2322.236,909.733,0.99617999792099
4,734.005,145.197,0.9847000241279602,658.648,189.061,0.9252499938011169,561.232,249.329,0.9981899857521057,539.465,283.901,0.9924299716949463,1716.831,237.206,0.9997000098228455,1810.441,205.462,0.995419979095459,1893.115,165.127,0.8131700158119202,,,,1996.812,623.638,0.9996500015258789,2020.321,701.808,0.9696800112724304,2009.27,773.27,0.9973000288009644,1958.086,780.044,0.9983900189399719,893.125,314.179,0.9970300197601318,951.059,297.445,0.9510200023651123,1012.57,291.469,0.9998599886894226,1041.85,302.6,0.999970018863678,1097.988,438.697,0.9999899864196777,1150.433,368.387,0.9985399842262268,1228.723,304.074,0.9995399713516235,1252.246,293.153,0.9999099969863892,1632.178,451.705,1.0,1699.683,484.063,0.9999300241470337,1771.075,525.854,0.9999799728393555,1799.683,545.359,0.9998599886894226,1666.007,336.804,0.9999499917030334,1769.846,343.703,0.9937300086021423,1891.429,368.628,0.983709990978241,1931.145,384.164,0.9996700286865234,1063.773,104.53,0.616599977016449,995.944,135.063,0.3542799949645996,904.811,153.875,0.9975299835205078,894.054,177.995,0.9922199845314026,251.332,139.143,0.8230100274085999,2413.141,91.844,0.38225001096725464,466.94,227.104,0.7694900035858154,2387.517,163.829,0.49915000796318054,297.452,900.558,0.9889000058174133,2266.96,955.884,0.09161999821662903,482.517,861.523,0.9844099879264832,2322.151,909.733,0.9963300228118896
5,739.237,146.332,0.8310400247573853,661.786,188.064,0.9560199975967407,565.022,246.704,0.9997400045394897,539.465,276.071,0.9993299841880798,1716.44,239.097,0.9995899796485901,1809.626,205.509,0.9884899854660034,1893.112,166.533,0.961650013923645,,,,1997.168,615.159,0.9998999834060669,2021.985,691.12,0.7854200005531311,2009.27,773.27,0.9986400008201599,1978.684,788.685,0.9996799826622009,894.405,315.768,0.9983699917793274,952.018,297.445,0.9915599822998047,1012.645,289.911,0.9998000264167786,1042.415,302.6,0.9999099969863892,1097.338,443.877,0.9998800158500671,1149.542,371.137,0.9980300068855286,1226.115,304.851,0.9960799813270569,1249.989,296.898,0.9995700120925903,1629.021,445.056,0.9999899864196777,1693.811,481.305,0.9998900294303894,1769.977,523.308,0.999970018863678,1799.459,533.375,0.9998499751091003,1662.899,336.435,0.999530017375946,1765.686,343.367,0.9977399706840515,1878.596,361.155,0.9962700009346008,1924.169,381.263,0.9999099969863892,1067.369,104.53,,996.166,134.866,0.8977500200271606,906.662,148.945,0.846589982509613,894.342,172.832,0.8937100172042847,251.414,139.039,0.846019983291626,2412.996,91.897,0.45910999178886414,466.93,226.999,0.7610300183296204,2387.45,163.829,0.3122499883174896,297.431,900.558,0.9956499934196472,2266.808,955.777,0.15358999371528625,482.517,861.523,0.9855499863624573,2322.142,909.755,0.996150016784668
6,741.396,147.517,0.8727999925613403,665.319,187.919,0.9449300169944763,568.211,243.483,0.9946699738502502,540.906,273.238,0.9988600015640259,1716.415,241.195,0.9998700022697449,1805.93,208.364,0.9937899708747864,1893.055,166.9,0.8915799856185913,,,,1998.316,607.378,0.9998700022697449,2030.755,690.679,0.9706299901008606,2023.657,767.896,0.999809980392456,1997.925,788.685,0.9954000115394592,894.486,320.79,0.9982799887657166,953.297,297.445,0.9962900280952454,1012.859,288.853,0.9998700022697449,1044.09,302.6,0.9999899864196777,1096.926,448.901,0.999970018863678,1147.583,380.43,0.9943100214004517,1216.043,305.399,0.994159996509552,1245.595,296.898,0.9996899962425232,1624.624,441.996,0.9999799728393555,1691.587,476.87,0.9999799728393555,1766.608,519.344,0.9999899864196777,1798.268,525.837,0.9999799728393555,1653.975,332.447,0.9998900294303894,1762.261,343.352,0.9945499897003174,1874.951,354.355,0.9987300038337708,1920.108,374.989,0.9998900294303894,1067.369,104.53,0.18918000161647797,1009.233,134.866,0.9616900086402893,923.267,147.993,0.9401500225067139,909.376,155.921,0.7083500027656555,251.506,139.039,0.814300000667572,2412.996,91.996,0.4733000099658966,466.93,226.976,0.6566699743270874,2387.191,163.699,0.7089499831199646,297.422,900.614,0.995140016078949,1099.438,124.199,0.18113000690937042,482.4,861.523,0.9878600239753723,2322.136,909.778,0.9952700138092041
