scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
individuals,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual3,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual4,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual5,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual6,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual7,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,individual8,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single,single
bodyparts,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,head,head,head,midline2,midline2,midline2,tailbase,tailbase,tailbase,tailtip,tailtip,tailtip,topbackleftP,topbackleftP,topbackleftP,topbackrightP,topbackrightP,topbackrightP,topfrontleftP,topfrontleftP,topfrontleftP,topfrontrightP,topfrontrightP,topfrontrightP,bottombackleftP,bottombackleftP,bottombackleftP,bottombackrightP,bottombackrightP,bottombackrightP,bottomfrontleftP,bottomfrontleftP,bottomfrontleftP,bottomfrontrightP,bottomfrontrightP,bottomfrontrightP
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,1551.644,265.511,1.0,1500.234,338.783,0.9810000061988831,,,0.9240000247955322,1404.733,410.189,0.9990000128746033,939.345,814.07,1.0,864.799,796.513,0.9599999785423279,798.6,735.72,1.0,808.033,699.989,1.0,1841.373,895.802,1.0,1932.243,885.352,0.9010000228881836,2017.809,827.134,0.9819999933242798,2027.373,803.407,1.0,,,,,,,,,,,,,1508.14,670.105,1.0,1416.306,651.421,,1285.084,630.536,0.9980000257492065,1255.321,609.892,1.0,1850.297,179.618,1.0,1927.077,175.776,0.996999979019165,2013.055,183.045,0.9980000257492065,2043.838,168.349,0.9990000128746033,2227.997,292.016,0.9990000128746033,2133.235,291.764,0.9789999723434448,2034.061,276.59,0.996999979019165,2011.489,275.791,1.0,947.482,178.799,1.0,993.991,227.197,,956.304,292.391,0.9660000205039978,935.77,287.985,1.0,251.835,122.278,0.20100000500679016,,,,2404.679,163.181,0.3790000081062317,,,,227.389,887.802,0.9990000128746033,,,,251.615,132.577,0.7639999985694885,2355.291,909.78,0.9869999885559082
1,1551.644,267.035,1.0,1500.861,339.212,0.9520000219345093,1427.365,,0.972000002861023,1408.308,410.399,0.9980000257492065,942.666,814.711,1.0,868.011,797.109,0.9549999833106995,798.6,741.081,1.0,808.033,703.451,1.0,1841.373,896.142,0.9990000128746033,1932.243,888.817,0.9380000233650208,2017.809,835.218,0.972000002861023,2030.708,810.166,0.9990000128746033,,,,,,,,,,,,,1516.118,670.683,1.0,1429.847,652.835,0.8610000014305115,1287.45,633.271,0.9909999966621399,1259.558,621.928,0.9990000128746033,1850.297,182.536,1.0,1927.077,176.026,0.9909999966621399,2013.055,184.821,0.9929999709129333,2043.838,176.639,0.9980000257492065,2232.831,293.084,0.9810000061988831,2137.71,293.28,0.9869999885559082,2036.378,278.822,0.9940000176429749,2017.501,275.828,1.0,947.482,178.799,0.9990000128746033,993.991,227.197,,956.304,292.391,0.9980000257492065,943.213,298.075,1.0,251.879,122.402,0.23999999463558197,,,,2404.703,163.181,0.4950000047683716,,,,227.581,887.89,0.9980000257492065,,,,395.75,860.032,0.7979999780654907,2355.31,909.947,0.9879999756813049
2,1551.644,267.306,0.9990000128746033,1501.119,339.212,0.9760000109672546,1435.381,,,1410.277,410.399,0.9990000128746033,944.052,815.812,1.0,868.746,797.863,0.984000027179718,798.6,746.921,1.0,808.033,711.483,1.0,1841.373,896.142,0.9990000128746033,1932.243,891.895,0.9110000133514404,2017.809,850.634,0.9900000095367432,2032.455,816.503,1.0,,,,,,,,,,,,,1522.507,673.479,0.9909999966621399,1432.762,653.071,0.8820000290870667,1296.426,638.641,0.9980000257492065,1264.638,630.354,1.0,1850.297,185.284,1.0,1927.077,176.115,0.9950000047683716,2013.055,186.145,0.9959999918937683,2043.838,188.086,1.0,2237.785,293.084,0.9909999966621399,2145.415,293.372,0.9909999966621399,2046.619,281.344,0.9869999885559082,2024.291,276.426,1.0,947.482,178.799,0.9990000128746033,994.229,227.197,0.9240000247955322,962.673,298.722,0.9900000095367432,949.223,304.598,1.0,251.88,122.402,0.257999986410141,,,,2404.899,163.181,0.6169999837875366,,,,227.613,887.89,0.9990000128746033,,,,395.75,860.032,0.7960000038146973,2355.394,909.949,0.9890000224113464
3,1539.617,267.035,0.8619999885559082,1501.4,338.783,0.9549999833106995,1441.202,387.928,0.9959999918937683,1415.656,410.189,0.9990000128746033,946.553,817.522,1.0,875.105,802.503,0.949999988079071,797.336,752.349,1.0,802.682,720.316,1.0,1837.897,896.232,1.0,1922.99,892.418,0.9010000228881836,2017.419,859.487,0.9760000109672546,2033.545,830.117,1.0,,,,,,,,,,,,,1529.915,676.638,1.0,1432.762,653.071,0.9300000071525574,1308.677,643.814,0.9980000257492065,1269.394,639.541,1.0,1846.719,186.294,1.0,1923.522,176.491,0.9869999885559082,2009.558,186.145,0.9980000257492065,2041.486,190.638,1.0,2241.924,292.871,0.9929999709129333,2150.871,293.467,0.9829999804496765,2046.842,282.974,0.9990000128746033,2029.176,276.426,1.0,945.383,177.3,0.9959999918937683,993.991,226.711,0.8980000019073486,973.414,,,956.313,308.767,1.0,251.895,122.444,0.2280000001192093,,,,2404.899,163.181,0.5680000185966492,,,,227.581,888.013,0.9990000128746033,,,,395.75,860.032,0.7570000290870667,2355.394,909.949,0.9879999756813049
4,1536.950359758938,265.511,1.0,1505.757,337.876,0.9739999771118164,1445.417,382.677,0.9990000128746033,1417.954,404.065,1.0,952.2,818.439,1.0,876.59,804.751,0.968999981880188,795.89,755.809,1.0,799.45,722.212,1.0,1830.197,896.488,1.0,1921.483,948.86,0.9430000185966492,2013.807,866.826,0.9879999756813049,2033.545,837.901,0.9990000128746033,,,,,,,,,,,,,1538.904,682.187,0.9760000109672546,1445.997,653.708,0.9660000205039978,1320.454,643.814,1.0,1278.256,648.498,1.0,1844.132,190.1,1.0,1915.33,176.955,0.9819999933242798,2009.218,186.145,1.0,2034.863,195.639,1.0,2244.623,292.016,0.9589999914169312,2152.227,295.951,0.9869999885559082,2049.101,283.704,0.9990000128746033,2032.073,277.502,1.0,941.756,175.776,0.9929999709129333,993.468,226.703,0.8889999985694885,993.642,298.722,0.968999981880188,964.949,313.618,0.9990000128746033,251.895,122.475,0.1889999955892563,,,,2404.899,163.163,0.5619999766349792,,,,227.613,888.049,0.996999979019165,,,,395.75,859.991,0.7649999856948853,2355.38,909.947,0.9909999966621399
5,,,,1515.51,335.315,0.9860000014305115,1445.417,377.79,0.9980000257492065,1418.031,395.101,1.0,953.926,819.082,1.0,883.575,805.376,0.9570000171661377,795.89,764.29,0.9990000128746033,798.186,728.389,1.0,1824.46,896.834,1.0,1917.107,897.318,0.8569999933242798,2013.358,868.018,0.9959999918937683,2033.545,846.496,0.9980000257492065,1445.939,285.128,1.0,1526.812,259.494,0.8999999761581421,1620.433,227.151,0.9729999899864197,1643.23,213.282,0.996999979019165,1546.024,684.681,0.9959999918937683,1451.171,654.304,0.9409999847412109,1332.439,643.814,1.0,1282.546,653.432,1.0,1841.035,192.482,1.0,1913.746,177.261,0.9929999709129333,2008.11,185.514,1.0,2031.702,195.683,1.0,2254.174,291.362,0.9860000014305115,2154.354,296.289,0.984000027179718,2058.95,283.704,0.9959999918937683,2037.36,277.972,1.0,938.873,175.776,0.9929999709129333,989.779,219.741,0.8809999823570251,1000.381,297.638,0.9810000061988831,974.507,315.397,0.9990000128746033,251.964,122.475,0.15000000596046448,,,,2404.684,163.163,0.5680000185966492,,,,227.695,888.079,1.0,,,,251.965,132.779,0.800000011920929,2355.38,909.931,0.9860000014305115
6,,,,1522.497,334.923,0.9670000076293945,1457.096,371.795,0.7149999737739563,1420.615,387.18,1.0,957.221,820.35,1.0,885.852,805.405,0.9390000104904175,795.89,768.107,1.0,784.554,737.368,1.0,1821.26,898.151,1.0,1913.792,897.71,0.8790000081062317,2013.114,869.421,0.9950000047683716,2033.541,851.969,0.9980000257492065,1442.772,285.128,1.0,1525.765,258.077,0.9950000047683716,1616.961,227.151,0.9959999918937683,1639.925,213.282,0.9990000128746033,1552.711,687.464,0.9990000128746033,1461.726,657.717,0.9660000205039978,1342.667,641.026,0.9990000128746033,1291.995,653.432,1.0,1838.396,196.57,1.0,1912.665,177.611,0.9959999918937683,2007.701,185.356,1.0,2028.96,195.683,1.0,2258.45,289.095,0.9190000295639038,2155.917,297.202,0.8450000286102295,2061.514,283.704,1.0,2042.012,277.972,1.0,938.061,175.776,0.9959999918937683,989.042,219.516,0.921999990940094,1000.381,297.295,0.9980000257492065,978.717,320.125,0.9990000128746033,251.964,122.398,0.1770000010728836,,,,2404.658,163.163,0.4350000023841858,,,,227.835,888.079,0.9990000128746033,,,,251.917,132.776,0.8100000023841858,2355.38,909.931,0.9890000224113464
